ground_truth,prediction,confidence
-,',0.2044
신청자격:성균관대학부생(휴학생,신책자격: 성균관다 학부산(무학성.,0.0081
추가학기생가능),추가학기생 가능),0.2353
신청방법:몬라인,신청반법: 드라인,0.0071
신청(포스터 상단QR접속,) 신청(포스F) 상단 OR 전수),0.0002
지원마감:6월28일(수)오후1시,파려가간:6월 29억(6)으로 1시,1.0002
신청트랙:,신천드랙:,0.2161
1개인신청:개인이온라인 신청 림에서 신청,(5) 가민신청 개인이 문라인 신청 중구에서 신행.,0.2003
운영진에서 팀매칭,금먼지식UENS,0.0000
7 팀 신철: 신철 전동영진과 협의 후 신참(문의:02-740-1678),것 나가 손복한 상7리가 현 연사가 1위한 c 0T E지,0.6000
-지원조건:4개과 이상,- 지원주건 4개 학과 이상.,0.2251
3개 학년 이상으로 통을 구성해야 할,3개 타낸 이상구국 직무 규성하야 중,0.2005
###,       .,0.0000
NO,<,0.0002
음식조사등이, ,0.0000
MAN,,0.0000
CHINA CORA,       다.,0.0000
CHINA CIE,-*-*1ATN,0.2000
창의적 문제해결 기간,참미적 문제해결 기간,0.0914
7월21일(금)~,게이미금]~,0.0001
11일(금),119,0.6277
결과일표,'T단],0.0001
(인),,0.0000
8%,',0.0028
17일(목)오후[1~6시,17인(대)으호1-8),0.8000
최종 섬과 발표및 사상,최종 상과 말표 및 사상,0.1417
[BDD조선기념관],(5TOB4기념NE,0.4000
소하라이스),스간다년,0.0001
[물기프멘토/외복전문가 심사,[국기프 먼드 | 구는 전문가 신사.,0.0000
피드백,피드],0.0108
선발조건,선발조건,0.4509
-,',0.6424
"지원동기,",피미로기,0.0038
창업 이지,작여희지,0.0249
방학 중 스커즐을,바한 존 스귀이,0.0001
1순위로,1순위로,0.9913
심사하여,:사하C,0.0034
MW,'',0.0169
"탐구성 시 컴퍼스,","長구성 시 캠퍼스,",0.0429
"전공,",전공,0.3254
"학년, 관심분야 등을 고려하며 선발",타낸 관심분이 등을 고려하며 선생,0.0005
문의,문의,0.3716
19,19,0.9045
대한혁신과공2HIFF,대한협신과구으세터,0.0008
박선화 선임 연구원,박선화 선명 연구원,0.1035
IT실무능력에,I1실주능력에,0.3305
성적상위 10%,성적상위10%,0.4848
학생,학생,0.3959
날개를 달자,날개를 달자,0.4435
시상 및 수강료,시상및 수간료,0.1313
환급,환급,0.5660
2015.6.22~8.26,2015.6.22~8.26,2.1712
직무역량,직무역량,0.8045
강화,강화,0.7141
교육,교육,0.4969
자연과학캠퍼스,자연과학캡퍼스,0.7230
강좌명,강 좌 명,0.3087
시수,시수,0.6432
수업일정,수업일정,0.7288
취업준비를,최업주비를,0.0070
위한,'니,0.0001
지급구조로,자구자',0.0017
알고리즘,'고리다,0.0622
트레이닝,프레미노',0.0037
(CP104,(nH머,0.0033
2번이,가,0.1050
52,도,0.1722
8/10~8/26,8C~a17E,0.6000
14:00~18:00,'AMVEN,0.0002
수강료,수강료,0.9015
"338,000",3330C',0.8023
접혀겸의,정혜결회,0.4324
C언어,C언머,0.6791
프로그래밍,피리HE,0.0000
(이론감의),(이론감모),0.1194
07/13~7/31,CHTE,0.0001
13:30~18:00,13:3~18:C',1.0089
"224,000",TMON',0.0134
프로그래밍,프로그래딧',0.0352
8/10~8/25,BlhAp,0.0000
13:30~17:30,'TE,0.0000
"288,000",'CN,0.0013
The,The,0.5779
Priority,Priority,0.3121
Boost,Boost,0.5190
Starvation,Sarvation,0.3433
해결,해결,0.4426
Rule,Rule,0.6498
5:,5:,0.8235
After,After,0.6606
some,some,0.9714
time,time,0.7104
period,period,0.9499
"S,",s,0.3448
move,move,0.8420
all,all,0.7482
the jobs,the jobs,0.3038
in,in,0.9601
the,the,0.9493
system,system,0.7510
to,to,0.8037
the,the,0.8169
topmost,topmost,0.7948
queue,queue,0.9181
,>,0.5961
모든,모든,0.4161
작업의,작업의,0.6301
우선순위를,우선순위를,0.8085
주기적으로,주기적으로,0.4409
가장,가장,0.7899
높게,높게,0.9548
만들어줌,만들어 줌,0.1614
(S기준),(S기로),0.1626
●,',0.9689
Example:,Example:,0.2097
-,=,0.1908
A,A,0.9579
long-running,long-running,0.5809
job(A),job(A),0.4130
with,with,0.6119
two,two,0.8666
short-running,short-running,0.4092
interactive,interactive,0.2155
"job(B, C)","job(B, C)",0.3379
파이썬(python),파이썬(rvhon),0.0017
기 & &,기초운,0.0898
웹서버,멤서버,0.0981
구조,'',0.0004
뉴녹,,0.0125
실무,신구,0.0267
(시스템 구조 및,(시스템 구조 및,0.1260
OS의,OSS,0.0565
OINO,<,0.0038
8/10~8/26,마(~PI7E,0.2000
09:00~13:00,MtN,0.0000
"390,000",'MNY',0.0006
8/10~8/21,,0.0000
14:30~17:30,   ,0.0000
"315,000",,0.0000
Welc,,0.0011
기,기],0.2572
프로그램명,프그바,0.0000
7/13~7/24,,0.0025
10:00~17::00,,0.0000
390.000,',0.0023
안드로이드,'드로이드,0.1369
2,),0.8440
프로그래밍,프그리밍,0.0066
7/27~8/7,,0.0000
10:00~17:00,,0.0000
/,       다.,0.0000
390.000,',0.0023
아투이노,이두이노,0.1538
기반,기반,0.4563
쿼드콘티,워드먼터,0.0764
시스템,시스',0.0222
6/29~7/10,A,0.0002
09:00~12:00,RN,0.0001
"225,000",JGY',0.0002
IT 프로젝트 PT작성 및,IT 프로젝트 PT 작성 및,0.1044
발표기법,반피가',0.0022
(PT&동영상시연자료,(FT & 동영상 시연자료,0.0365
만들기),만둘기),0.5504
7/6~7/10,TAH'h,0.0000
13:00~17:00/5일,1:3:00~17:00 1 59,2.2062
"140,000",'G,0.0080
2,),0.6742
(무료특강),(모로프다),0.0022
타이젠,타이핀,0.4909
애플리케이션,여플리케이션,0.2459
작성,'성',0.0350
미정(8월,미성(B~,0.0018
여정,대피,0.0010
접수사이트,민수사이트,0.1528
참고,'고],0.1755
"예치금:50,000",예치균:50.00d,0.8097
인문사회과학캠퍼스,인문사회과학캡퍼스,0.7059
강좌명,강 좌 명,0.1060
수업일정,수업일정,0.4632
06/22-07/10,,0.0000
13:30~18:00/,'~,0.0000
IEOI,',0.0005
수강료,수강료,0.5046
"224,000",'AT,0.0001
정혜경의,점폐결회,0.2213
C언어,C언어,0.5523
프로그램명,프러그래딩,0.0221
(이론강의),(이전강드),0.0294
0,    ,0.0000
프로그래밍,프그래딘',0.0003
1,1,0.5713
07/13-07/31,m0억,0.2000
14:00~17:00,'O7'm,0.2001
"270,000",소TN',0.0004
파이썬(python),파이썬(cwthon),0.0475
",",',0.0014
08/03-08/2,~,0.0000
09:00~17:00/5g,co-*7*,0.2000
"262,000",H까M,0.0002
###,  ,0.0000
수강신청 :,수강신청 :,0.7172
www.lectoroia.com,wwwlactonis.com,0.0179
·,',0.8734
수강신청,수강신청,0.9172
상담전화 :,상담전화 :,0.4172
02)882-5255,021992-5244,2.0567
주,주,0.8945
최 :,최 :,0.3126
성균관대학교,성균관대학교,0.9516
정보통신대학,정보통신대학,0.8915
/,),0.0878
대학교육혁신센터,대학교육혁신센터,0.8852
교육관리 :,교육관리 :,0.9169
렉토피아,렉토피아,0.5576
성균관대학교,'성균관대학교,0.5409
SNNOWNNWWNNSPOT,              .,0.0000
주최,주최,0.7452
50 (global,50 (global,0.7808
currency),currency),0.7142
50 (global,50 (global,0.8727
currency),currency),0.7565
1,1,0.5867
성균관대학교,성균관대학교,0.4911
대학혁신과공유센터,대학혁신과공유센터,0.4266
대학혁신지원사업,대학혁신지원사업,0.7948
ChatGPT,ChatGPT,0.7804
Intensive,Intensive,0.6109
Workshop,Workshop,0.5659
중급과정,중급과정,0.7283
"ChatGPT, 내 창의력","ChatGPT, 내 창의력",0.3789
멘토가,멘토가,0.9546
되어줘!,되어줘!,0.4902
How,How,0.7795
To,To,0.5063
ChatGPT,ChatGPT,0.3288
Right!,Rieht,0.0371
TRIZ,ITRIZ,0.2592
교육,교육,0.8885
일정 및 교육,일정 및 교육,0.4422
내용,내용,0.8821
DAY1,DAY1,0.5331
(11/10(금),(11|10국)),0.8010
DAY,DAY,0.1318
2,고',0.2755
(11/11(토)),(E,0.0014
DAY,D4Y,0.3204
3(11/24(금)),기(시금),0.0004
DAY,DAY,0.1823
5(12/1(금)),도(가구)),0.0018
50,50,1.3741
DAY4(11/25(토)),DAY 4 (11(25(도)),1.0160
18:30~21:30,'기],0.0021
13:00-17:00,'HTN,0.0039
18:30-21:30,'기E,0.0002
13:00~17:00,'HTN,0.0318
18:30-21:30,'기,0.0065
C-office(경영관)3B1027,C-ahca(장5간 338107),1.4000
C-office(김영란)13B102P,C-**사22,0.4000
Zoom,m,0.0011
온라인,온라연,0.0344
강의,'의,0.4315
n온라인,7 온리먼,0.4646
강의,갑의,0.0486
100,100,1.5781
C-office(김영란381027,C-ohc(79간 338107),1.6000
한문재해결계획수집,간 문재 서경 계외 수준,0.0000
ChatGPTVN,,0.0000
파이면을,피마는,0.0015
활용한 구현,시구',0.0003
ChatGPT,,0.0000
소개와 함께,스,0.0005
ChatGPTI,OGET,0.0311
차문제발굴,1탁구,0.2000
TRIZ소개와,TRZ 소개오',0.0018
·문제 해결,,0.0000
ChatGPTI,,0.0000
ChatGPT를,      다.,0.0000
활용하여,말'타C,0.0011
파이썬코드 작성,파이번 포드 작식,0.0054
프로필드,프],0.0029
결과발표,고과박],0.0050
ChalGET,,0.0001
기본 사용법,기본사용면,0.1223
ChatGPT 음요성,ChADM,0.0016
·사회적 문제 탐색,- 사회적 쓰기 발사,0.0056
ChafGPTB,(,0.0005
착용한,,0.0000
정보수집및분석,정보 수진 및 문석,0.0731
200,200,1.5461
TRIZ,',0.1289
개념소개,제]],0.0065
TRIZ원리,TRZ 원리,0.0550
적용,'],0.0233
ChatGPTS2,다hG피와,0.0004
TR12FR,,0.0000
활용한,,0.0000
아이디어 개발 및 도출,아이디어 개발 및 도~,0.0344
소프트웨어,소프너케어,0.0026
목표 및 기점,목표 및 기능,0.0106
정의,'의,0.2761
ChatGPT를,,0.0000
활용한 파이썬,사국카파이서,0.0083
카드,,0.0000
구현계획수입,교천 게획수리,0.0090
*귤귤관대학교,' 생균간대라교,0.0155
인문사회과찬캠퍼스,민문사회과신정께스,0.0009
경영관,기]),0.0003
338102,'N',0.0021
준비물,준 비 물,0.5294
개인 노트북 지참,개인 노트북 지참,0.4564
필수,필수,0.9396
신청기간:,신청기간:,0.8497
2023.10.16.(월),2023.10.16. %),1.6009
10:00~11.3.(금),10:00-113.8,1.6250
14:00까지,14:00까지,1.6005
신청대상:,신청대상:,0.3911
학부생,학부생,0.3371
최대25명,최대 25명,0.6700
파이썬을,파이썬균,0.4077
다뤄본,다뒤본,0.4115
경험이,경험이,0.7524
있는,있는,0.9542
학생,학샘,0.5512
Of-else와,대다와,0.0002
같은,기관,0.0355
기본,기본,0.6668
문법을,-,0.1087
이해하는,이조하는,0.0388
학생),만년,0.0099
신청방법:,신청방법:,0.8246
온라인,온라인,0.7245
신청(구글폼,신청(구급심,0.1151
작성),작성),0.4271
·08958,',0.0006
이용하면,이국하면,0.0017
빠트,바,0.0654
시청콤으로,,0.0003
OIR,<,0.0000
가능합니다,가니다.,0.3145
·신정기간,'신쟁기간,0.0060
###,,0.0000
0,       다.,0.0000
확정자에,피저대',0.0093
한하여,권하며,0.1676
안내,멘니',0.0444
###,,0.0000
예정입니다,'권다,0.0001
·신청자기,' 신장자가,0.0240
많은,''본',0.0168
경우,'도,0.0378
조기,포기],0.1945
마감될,마감필,0.2385
수,=,0.4911
있으며,민드],0.0467
시청모,신커븐,0.1460
대기:예비인민까지,대기'계 던신까지,0.0006
신청됩니다,식니다',0.0003
주의사항,주의사항,0.8134
1)반드시교육,1) 반드시 교육,0.7495
기간전일참여할수,기간 전일 참여할 수,0.2668
있어야 함,있어야 함,0.7409
2)선발 후 불시(노쇼),2) 선방 후 불참시(노스),0.2312
대학혁신과공유선터에서 운영하는,대학핵신과공유센터에서 운영하는,0.2525
비교과 프로램 참여에,비교과 프로그램 참여어,0.2771
제한될 수,제한될 수,0.7346
있음,있음,0.9669
3) 교육 일정 이수와 과제 제출 은료후 비교과 0수시간이,회 교육 경쟁 미수와 과저 제출 은일 후 K교과 미수시간이,0.0000
부여됨,부여된,0.6207
성균관대학교,성균관대학교,0.5745
대학혁신과공유센터,대학혁신과공유센터,0.6388
02-740-1667,02-760-1667,1.9911
/,(,0.0000
woosy97@skdu,woosu@7@ckowedu,0.2010
비교과프로그램,비교과프로그램,0.5885
이수시간20시간인정,이수시간 20시간 인정,1.1810
"*지각,",'지다.,0.1101
죽도야할 업이 전 시간프로그램 내 모든2·정 상실하기,송도미켓 염미 전 시간 프로그램 니 모성 지액 이수하게,0.0000
수행시안전,수혈시민정,0.0773
성균,성균,0.9404
C-School,CScool,0.2115
교과심화프로젝트,과심화 프로젝트,0.3163
여러분이,여러분이,0.9792
현재,현재,0.8053
수강중인,수강중인,0.9714
교과목에서,교과목에서,0.4800
진행하는,진행하는,0.5112
팀,팀,0.4781
프로젝트,프로젝트,0.6029
활동을,활동을,0.5548
지원합니다!,지원합니다!,0.7188
목표,목표,0.8591
전공,전공,0.7586
교과목* 팀,교과곡*팀,0.2558
프로젝트,프로젝트,0.8627
활동,합동,0.2667
지원,지원,0.9694
*설군,',0.0155
C1인재양성,()민자이서,0.0069
사업단6개,사업단 6개,0.7557
학과(글로벌경영·결제·,참과(먹보면내-금계 :,0.0000
BME.,BVE,0.1952
"소프트웨어,",스프트웨어.,0.0416
고유,교,0.0114
디자인),디자인),0.2454
성규,'구',0.0158
CI,',0.1881
다학제,다산제,0.0636
인포매립스,민노피나스,0.0009
연계,먼기],0.0571
전공,전공,0.3885
교과목,교교도,0.0058
대상,대상,0.9646
성균,성균,0.8697
CI 인재양성,CI 인재양성,0.4591
사업단6개,사업단 6개,0.6643
학과 및,학과 및,0.7062
C-School,(Ch,0.0748
신청,신청,0.6700
학생,학샘,0.3724
특전,특전,0.9341
-팀,-팀,0.2784
프로젝트,프로젝트,0.5685
활동비,활동비,0.9038
100만원,100만원,1.4695
지원,지원,0.9923
-팀프로젝트,- 팁프로젝트,0.4429
활동,활동,0.8252
공간,공간,0.8560
제공(예약필수),제공 (예약필수),0.3657
- 장학금,- 장학금,0.5845
및,및,0.7702
상장,'삼장,0.4911
수여(성과,수여(성과,0.9238
전시회 수상 팀),전시회 수상 팁),0.3166
진행일정,진행일정,0.8810
신청서접수,신천서 접수,0.5795
팀 선별결과 발표,팀 서망크과 반드,0.0009
프로젝트,피건',0.0023
진행,진권,0.2469
결과보고서,크과부7,0.2000
제출,기드',0.0593
심사 및 시상(성과전1시회,식사 및 시상(<과전시비',0.0003
4.13(월)~4.24(금),4.1기(원)-~4.24(금),1.0006
4.28(화),스70A,0.4011
4.29(수)~6.12(금),| 이(스)4 1)급),0.4001
6.12(금),612(금),0.6741
6.22(월)~23(화),67기원)-7기화),0.6004
참가방법,참가방법,0.9822
-성균 C1 인재양성,- 성균 (1I 인재양성,0.2447
사업단,사업단,0.7540
6개,,0.0039
학과,학과,0.5146
전공,전곡,0.4302
교과목,교과목,0.7880
및 성균 CI 다학제,및 성균 C) 다학제,0.0056
인포매틱스,인포매틱스,0.6937
연계전공,연계전공,0.6189
교과목,교과목,0.6936
관련,관련,0.6377
심화,심화],0.0694
주제를,주지록,0.0253
"선정하고,","선정하고,",0.7487
지도교수의,지도교수의,0.8895
검토,검도,0.3122
후 온라인,후 온라인,0.3626
신청서,신청닉,0.0200
제품(http://gog./l,**,0.0000
-5명,=5역,0.2007
내외,내외,0.8273
탐구성,팀구성,0.8446
및,및,0.0882
팀주제와,팀주제와,0.6849
관련된,관련된,0.9321
전공교과,전곡교과,0.4354
지도교수,지도교수,0.7436
1인,'P',0.0664
개별,개백,0.2623
선정,선정,0.2512
-신청서 검토 후,- 신청서 검토 후.,0.1598
12개팀,12개디,0.4455
선발,'선반,0.1285
50,50,1.3748
모집기간,모집기간,0.9902
15.4.13(월)~·24(금),154.13원)- 24(급),1.4058
문의,문의,0.5558
전화,전화,0.6203
02)740-1675,02)740-1675,2.2258
이메일,이메일,0.9737
sunlight8584skieredu,,0.0000
홈페이지,홈페이지,0.7720
http://cihesskis color,**',0.0000
성금전달했고,<크컨디학크,0.0004
대학교육혁신센터,대학교육혁신센터,0.1749
Center,     다.,0.0000
involving,      .,0.0000
isobao,  ,0.0000
CAuseline,,0.0000
대학혁신,대학혁신,0.8374
지원사업,지원사업,0.9304
대학혁신과공유센터,대학혁신과공유젠터,0.5310
2020,2020,1.5153
성균관대학교,성균관대학교,0.8027
대학혁신과공유센터,대학혁신과공유센터,0.9117
창조적,창조적,0.9623
생각도구,생각도구,0.9715
프로그램,프로그램,0.6210
모집일정,모집일정,0.5086
&,8,0.2951
신청방법,신청방법,0.7796
프로그램,프로그램,0.5724
일시,일시,0.3660
&,B,0.1344
진행방법,진행방법,0.9051
모집대상:,모집대상 :,0.3419
창의역량,창의역량,0.9355
개발에,개발에,0.6196
관심,관심,0.8947
있는,있는,0.9982
졸업예정자,종업예정자,0.5387
20명,20명,1.1649
(선착순,!(선착순,0.2049
마감),마감),0.8536
2020년,2020년,1.0845
12월,12월,1.1813
19일,19일,1.3632
(토),(토),0.7131
~,~,0.9838
20일(일),20일 (의),0.6021
10:00~16:00,'0:00~16:00,1.4361
신청기간 :,신청기간 :,0.6421
2020년,2020년,1.0726
12월,'2월,0.3185
2일(수),29(수),0.4784
10:00,10:00,1.4229
~12월,~12,0.5641
4일(금),<일(금),0.2884
17:00,17:00,1.3676
까지,까지,0.9782
Zoom을,Zoom을,0.7248
통한,동한,0.7872
온라인,온라인,0.6384
프로그램,프로그램,0.6001
(회의,|회의,0.1008
ID,',0.8893
신청자,신청자,0.6659
별도,벨도,0.7919
안내),안내 ),0.1578
신청방법,신청방법,0.9445
:,',0.7835
챌린지스퀘어,챔린지스퀘어,0.8742
>,',0.0992
비교과,비교과,0.8676
프로그램>,프로그램 >,0.7862
수강신청>,수강신청 >,0.8567
'창조적,'창조적,0.9729
생각도구,생각도구,0.9633
프로그램',프로그램',0.4334
신청,신청,0.6309
혜,혜,0.9853
택:,택 :,0.3707
1.,       다.,0.0000
이수증명서,이수증명서,0.9785
발급,발급,0.7432
및,및',0.2628
창의품,창의품,0.9893
인정,인정,0.9512
프로그램,프로그램,0.1886
구성,구성,0.3494
(33%제,(훙3품제,0.5275
적용시,적용시,0.5830
비교과프로그램,비교과프로그램,0.9406
이수시간,이수시간,0.8078
12시간,12시간,1.0977
인정),인정),0.9572
1차시,1차시,1.0621
-,=,0.4980
관찰:,관찰:,0.8770
창조적,창조적,0.8223
사고의,사고의,0.5539
출발점,출발점,0.4563
2.교재,2 교재,0.3960
및,및,0.3607
준비물,준비물,0.9828
제공,제공,0.7746
*,',0.9679
자세한,자세한,0.7725
사항은,사항은,0.5648
학교,학교,0.3989
홈페이지,홈페이지,0.7968
공지사항을,공지사항을,0.3413
확인해주세요,확인해주세요,0.7048
2차시,2차시,1.0830
-,=,0.4807
모방과,모방과,0.9542
연결:,연결:,0.9847
내,',0.6860
창의성의,창의성의,0.9589
나비효과,나비효과,0.9870
문의:,문의 :,0.3621
02.740.1676,02 740.1676,1.8491
/iiieun@skku.edu,I Teun@skkv.edu,0.0003
박지은,박지은,0.9014
연구원,연구원,0.8120
3차시,3차시,0.7681
-,`,0.2697
실행과,' 실행과,0.2623
실패:,실패:,0.7052
창의적,창의적,0.9909
문제해결의,문제해결의,0.9244
완성이자,완성이자,0.9901
더,더,0.5921
나은,나온,0.8916
시작,시작,0.5775
성균관대학교,성균관대학교,0.2660
소프트웨어융합대학,소프트웨어융합대학,0.5525
"High Tech,","High Tech,",0.6913
"High Touch!""","High Touch!""",0.4980
SUNGKYUNK,"""C",0.1715
CHAPTER,CHAPTER,0.5468
01_1,',0.3929
교육,교육,0.7410
과정,과정,0.7230
:,=,0.3756
교양,교양,0.9853
AI,AI,0.4284
ISW,I 5W,0.5143
융합교육,융합교육,0.9115
강화를,강화를,0.7547
위한,위한,0.9881
DS교육과정,D5교육과정,0.8492
운영,운영,0.8212
(*,(*,0.9231
DS:,'S:,0.3732
Data,Data,0.9507
Science),Science),0.8282
2021~2024학번:,2021~2024학번 :,2.1298
DS기반/,DS기반(,0.4850
DS심화,DS심화,0.9241
교육과정,교육과정,0.9844
운영,운영,0.9415
(11학점),(11학점),0.9771
소프트웨어학과는,소프트웨어학과는,0.9685
"""전용반""으로","'전용반""으로",0.7152
운영하여,운영하여,0.9971
수업,수업,0.8191
진행,진행,0.9155
영역,영역,0.8429
100,100,1.5096
교과목명,교과목명,0.9469
학점,학점,0.7020
프로그래밍기초와실습,프로그래밍기초와실습,0.9486
3,3,1.1200
DS기반,DS기반,0.9517
공학컴퓨터프로그래밍,공학컴퓨터프로그래밍,0.8214
3,3,1.1200
(필수),(필수),0.7892
AI기초와,A기초와,0.6298
활용,활용,0.6307
2,2,1.1837
200,200,1.5742
데이터분석기초,데이터분석기초,0.9858
3,3,1.0805
DS심화,DS심화,0.8024
(선택),(선택),0.6023
머신러닝의기초,머신러닝의기초,0.9761
AI캡스톤프로젝트,Al캡스톤프로젝트,0.5670
3,3,1.0414
3,3,0.9509
인 류 와,인 류 와,0.4587
미래사회를 위한담대한도전,피레|호를 우튼 말대한 도천,0.0001
Inspiring,I n s p i r i n g,0.0263
Future.,F u t u r e,0.0790
G,(,0.6838
ra,(a,0.3901
n,',0.9080
Cha,C h a,0.1430
lle,Ie,0.3767
ng,ng,0.5334
2025학년도,2025학년도,1.3740
주요,주요,0.7340
학사내용,학사내용,0.9758
3.4(화),3.4(화),1.0642
150,150,1.5060
1학기,1학기,1.1688
개강,개강,0.9830
6,6,0.7171
.24(화)~7.4(금),24(화)~7.4(금),1.0952
계절,계절,0.7815
학기,학기,0.9117
7.8(화),7.8(화),1.1305
4.22(화)~4.28(월),4.22(화)~4.28(월),1.4590
6.17(화)~6.23(월),6.1기화)~6.23(월),1.0789
6.23(월),6.23(월),0.8486
성적,성적,0.9687
확정,확정,0.9477
첫,첫,0.4868
수업,수업,0.5021
기말,기말,0.9244
시험,시험,0.5866
중간,중간,0.9465
시험,시험,0.5707
입학식,입학식,0.7929
150,150,1.4818
종강,종강,0.7199
2.26(수),2.26(수),1.2978
수강,수강,0.5627
신청,신청,0.5415
확인,확인,0.5530
강의,강의,0.8856
평가,평가,0.7567
수강,수강,0.4134
철회,철회,0.9317
새터,새터,0.8752
2.26(수)~2.28(금),2.26(수)~2.28(금),1.9256
3.4(화)~3.10(월),3.4(화)~3.10(월),1.1742
3.19(수)~3.21(금),3.19(수)~3.21(금),1.3251
5.27(화)~6.9(월),5.27(화)~6.9(월),1.1563
성균관대학교,'성균관대학교,0.9629
SUNGKYUNICWAN,.,0.0000
UNIVERSITY,,0.0000
성균관대학교,성균관대학교,0.1527
대학혁신과공유센터,대학혁신과공유센터,0.7697
창조스쿨,창조스쿨,0.9541
프로그램,프로그램,0.7016
창,찾',0.1125
0,Q,0.2166
적,적적',0.3708
문제해결,문제해결,0.8291
프로,프로',0.2289
그램,그램,0.4087
Without(Left),Without(Left),0.3249
and,and,0.8688
With(Right),With(Right),0.3647
Priority,Priority,0.6383
Boost,Boost,0.7716
A:,A:,0.9835
신청폼,신청품,0.7899
QR코드,OR코드,0.6579
일시:,일시',0.4014
2023,2023,0.9550
1.6.(금)/1.,1.6(금)11,0.8132
9.(월)/1,9(월\|1.,0.4139
10.(화),10.(화),1.0287
10:00~17:00,10:00-17:00,1.7907
장소:성균관대학교,장소: 성균관대학교,0.4037
인문사회과학캠프스경영관 33B102(C-Studio),인문사외과학캠퍼스 경영균 3381:2c3udr),1.2000
방식:,방식:,0.3080
대면강의,대면감의,0.5145
신청기간:,신청기간:,0.8970
2022,2022,1.1442
12,12,1.2812
19.(월),19.(월),0.6012
10:00~,10:00 ~,1.0083
12,12.,0.8087
29.(목)17:00까지,29.(-) 17:00까지,1.2443
신청대상:,신청대상:,0.3776
학부생,학부생,0.4708
16명,16명,1.2095
내외(선착순,내외(선착순,0.6738
마감),마감),0.7033
신청방법:,신청방법:,0.4744
온라인,몬라인,0.6071
신청(forms.gle/zCZky52uQXHsW5D78),신청 foms deft<2kyS2uQHsw5DTE),0.6000
*,=',0.1225
QR코드를,아R모드',0.0978
이용하면 바로 신청풀으로,이용하면 바로 신정불으로,0.0628
이유,마뇨,0.0235
가능,가늠,0.4796
신청자가 많은,신청자가 많은,0.3684
"경우,",'우',0.0398
조기,소기,0.2430
마감일,마라구,0.0230
수있으며,수 있으며,0.5881
신청은,신청은,0.6108
대기(예비)인원까지,대기(예비)민원까지,0.1597
신청,신,0.0903
신청기간종료후,서청기간 나르호,0.0056
확정자에,박점자머,0.3437
한하여 안내,한하여 만내,0.2405
매일,메민],0.1895
방송,'g,0.0287
예정,예전,0.2046
자세한사항은,자세한 사람은,0.7411
대학,대타',0.0077
홈페미지,홈페미지,0.2975
공지사항,금지사람,0.0695
확인,나민,0.2765
"준비물,",준비군',0.1586
중식 및 간식,중식 및 간식,0.5643
제공,제공,0.8226
이수증명서(수료증),이수증염서(수료증),0.1965
발급,밭발급,0.2488
비교과프로그램,비교과프로그램,0.4064
이수시간 30시간 인정,이수시간 30시간 인정,0.5790
"지각,",지라',0.3920
중도이탈없이,정도이코업미,0.0774
전시간(30H),전시간(30H),0.9482
프로그램,프로 램,0.0136
내 모든 과정,내 모든 과정,0.1058
성실하게 수행 시,성실하게 수킴 시,0.0378
인정,민점,0.2681
1Day(1/6),1Day (176),1.0280
-OT&팀,-CT&터,0.0163
빌딩,빌딩,0.3348
-,   다.,0.0000
Do-dream,Do-dream,0.5166
1(problem-finding),1(problem-finding),0.3004
-,-,0.3371
Do-dream,Do-dream,0.4986
"2(empathize,",2(empathize,0.3768
data-finding),data-finding),0.0691
2Day(1/9),2Day (119),0.9978
-,=,0.3872
Do-dream,Do-dream,0.1800
3(Define,3(Define,0.7721
problem-finding),problem-finding),0.0733
-중간점검(중간 공유,- 중간점검(중간 공유,0.1415
및 전체,및 전체,0.2837
피드백),피드백),0.4585
-,=,0.7624
Do-idea(ideate.,Do-idealideate,0.0790
idea-finding),idea-finding),0.3154
3Day(1/10),3Day (1710),1.5834
-,',0.3590
Do-do-do,Do-do-do,0.3518
1(solution-inding),1(solution-finding),0.3484
-,-,0.2649
Do-do-do,Do-do-do,0.3467
"2(prototype&test,",2(prototype&test.,0.7869
action-finding),action-finding),0.2973
-PT,      다.,0.0000
contest,contest,0.2668
2번의,그번덕,0.1993
활동과제(사전과제,"합슘과제(사전과지,",0.0141
중간과제)가 제시(시수 인정).,중간과제)가 제시(시수 연진).,0.0113
해당 과제는,폐담 과제는,0.0980
원활한 프로그램행을 위해서 준비하는,'유한 프로그램 진입을 위해서 준비하는,0.0009
개념,개념],0.1457
활동으로,활품으로,0.0515
시수인정시긴안에 부담,시수 인접 시간 안에 부탁,0.0500
없이,없디',0.0794
진행할 수 있는 범위의,진행할 수 있는 범위회,0.1116
내용,내용,0.2191
및 활동,교찰동,0.1385
대학혁신과공유센터,대학혁신과공유센터,0.5793
T.02-740-1676,T02 -740-1676,1.8027
/,,0.0000
E-mail.,Email,0.3574
kyj2866@skku,kyi2866@skku,1.2806
edu,edu,0.2998
U 학학혁신지원사업,() 대학혁신지원사업,0.0353
User,User,0.8844
A,A,0.5338
B,B,0.8840
성균관대학교,'성균판대학교,0.5073
대학혁신과공유센터,대학혁신과공유센 터,0.2265
2023,2023,1.7323
창조스쿨,창조스쿨,0.8128
프로그램,프로그램,0.8740
창조적 생각도구,창조적 생각도구,0.9598
운2염,문교역,0.5879
·,',0.7923
문명일시:20242.1()~2.2(금),S구-구,0.0000
10:00~17:00,10:00-17:0',1.4184
운영방식:대면간의,'도간다,0.0000
성,섬',0.1745
